StarID,Hip,HD,HR,Gliese,BayerFlamsteed,ProperName,RA,Dec,Distance,Mag,AbsMag,Spectrum,ColorIndex
6905,  9911, 13043,,Wo 9073 A,, ,2.12622736,-00.61658189,36.9822485207101,  6.90,4.06003343634799,G2V         , 0.624
6911,  9920, ,, ,,,2.12838534,+07.95885727,44.5632798573975,11.22,7.97511426292062,K7V:        , 1.271
6914,  9924, 13018,, ,,,2.12943755,+18.02941430,261.780104712042, 6.63,-0.459683185441456,A3          , 0.220
6916,  9926, 13042,, ,,,2.1297825,+05.98489843,194.552529182879, 6.99,0.54481559497638,K5          , 1.539
6928,  9948, 13057,, ,,,2.13441994,+15.80461233,574.712643678161, 7.05,-1.747253758587,K0          , 1.640
6930,  9951, 13218,, ,,,2.13491595,-41.88039268,87.1839581517001, 6.50,1.79781708950634,A4V         , 0.205
6934,  9955, 13168,, ,,,2.13572898,-27.57131783,106.044538706257, 7.23,2.10255846368664,A8/A9IV     , 0.270
6938,  9963, 13055,, ,,,2.1380607,+24.81920942,334.448160535117, 7.14,-0.481644058377851,M...        , 1.717
6939,  9965, 13091,, ,,,2.1387397,+08.85013214,220.264317180617, 7.27,0.55527926428552,A0          , 0.033
6940,  9966, 13141,, ,,,2.13881584,-10.04135048,171.821305841924, 6.98,0.804614923249444,A3          , 0.189
6943,  9972, ,, ,,,2.13992946,+28.30577171,39.0930414386239,10.62,7.65950270071317, , 0.710
6948,  9977, 13041, 620,, 58    And, ,2.1414294,+37.85918337,60.6796116504854, 4.78,0.864786036805485,A5IV-V      , 0.120
6951,  9981, 13155,, ,,,2.14216427,-06.67801595,183.823529411765, 6.51,0.1879944984909,G5          , 0.879
6952,  9983, 13013, 619,,          , ,2.14265223,+44.45954374,131.926121372032, 6.38,0.778346028160268,G8III       , 0.965
6956,  9989, ,, ,,,2.14439633,-00.35965586,40.8663669799755,10.94,7.88316984675895, , 1.248
6957,  9990, 12953, 618,,          , ,2.14460574,+58.42360489,558.659217877095, 5.66,-3.07573484510053,A1Ia        , 0.595
6964,  9999, 13215, 625,,          , ,2.1460188,-17.77910445,398.406374501992, 6.07,-1.93163139259481,M1III       , 1.661
6975, 10015, 13278,, ,,,2.14912852,-31.74543178,500, 7.02,-1.47485002168009,K2III       , 1.392
6984, 10028, 13077,, ,,,2.15101924,+41.96550265,317.460317460317, 7.16,-0.348447231051997,B9          ,-0.037
6985, 10029, 13260,, ,,,2.15131856,-22.99005770,543.478260869565, 7.27,-1.40591088495232,K3III       , 1.451
6986, 10031, 12800,, ,,,2.15213748,+71.55258863,27.3448181569593, 6.57,4.38562480169022,F8          , 0.551
6988, 10033, 13228,, ,,,2.15255145,-02.33184994,68.1198910081744, 7.13,2.96363027790026,F8          , 0.496
6989, 10035, 13336, 632,,          , ,2.15259206,-43.51647088,176.056338028169, 5.84,-0.388258321444905,K1III       , 1.197
6990, 10037, ,,NN 3138  ,, ,2.15294091,-16.33978445,29.9043062200957, 10.95,8.57133134383489,K7          , 1.386
6994, 10043, 13276,, ,,,2.15472691,-19.57020663,166.944908180301, 7.08,0.967134111946558,K2III       , 1.172
6997, 10047, 13227,, ,,,2.15618923,+05.98611407,68.7757909215956, 6.97,2.7828220326151,F0          , 0.408
7000, 10050, 13201, 624,,          , ,2.15639646,+17.22464882,39.2618767177071, 6.40,3.43014472481808,F5V         , 0.471
7001, 10053, 13174, 623,, 14    Ari, ,2.1570239,+25.93997268,98.135426889107, 4.98,0.0208709200321326,F2III       , 0.339
7002, 10054, 12467, 597,,          , ,2.15706782,+81.29592818,68.4462696783025, 6.05,1.87325107967148,A1V         , 0.118
7008, 10064, 13161, 622,,  4Bet Tri, ,2.15903358,+34.98739204,38.109756097561, 3.00,0.0948191535181135,A5III       , 0.140
7010, 10067, 13388,, ,,,2.15937291,-45.46672168,114.285714285714, 7.38,2.09004026511157,F0/F2IV     , 0.380
7011, 10069, 13305, 630,,          , ,2.15967256,-24.34568294,62.2277535780958, 6.48,2.51007938381672,F0IV/V      , 0.289
7013, 10072, ,,NN 3139  ,, ,2.15995075,-14.35821908,19.8649185538339, 11.82,10.3295660560617, , 1.517
7019, 10079, 13151,, ,,,2.16062314,+42.85830544,51.3083632632119, 7.32,3.76905919558811,F5          , 0.495
7022, 10084, 13249,, ,,,2.16110335,+04.23274745,258.397932816537, 7.30,0.238554825094559,G5          , 1.079
7027, 10089, 13335,, ,,,2.16191296,-29.00691558,446.428571428571, 7.42,-0.828759908329184,K5III       , 1.593
7029, 10091, 13424,, ,,,2.16253067,-51.73101027,54.8245614035088, 6.93,3.23512416996199,K1III/IV    , 0.907
7033, 10096, 13387,, ,,,2.16345332,-40.86644598,68.1198910081744, 6.49,2.32363027790026,F3V         , 0.430
7035, 10099, 13285,, ,,,2.16426125,+03.76936092,88.4173297966401, 6.79,2.05731302462728,A2          , 0.240
7042, 10111, 13423, 636,,          , ,2.16799174,-43.81555677,120.192307692308, 6.32,0.92061663145362,G8III       , 0.899
7045, 10115, 13137, 621,,          , ,2.16881254,+53.84320117,180.831826401447, 6.31,0.0236256565234916,G8III       , 0.948
7047, 10117, 13386,, ,,,2.16885332,-31.06944230,44.9034575662326, 8.91,5.64860108517019,K0V         , 0.880
7057, 10137, 13928,, ,,,2.17331476,-76.62373019,82.3045267489712, 6.66,2.08288138967166,F0II/III    , 0.335
7058, 10139, 13149,, ,,,2.17333208,+56.29720974,157.728706624606, 7.37,1.38044628940867,K2III       , 1.185
7059, 10138, 13445, 637,Gl  86   ,          , ,2.17333381,-50.82531507,10.9134562916076,  6.12,5.93018843282506,K0V         , 0.812
7061, 10141, 13122,, ,,,2.17373899,+59.97995823,101.936799184506, 6.66,1.61834503689974,F5II        , 0.334
7063, 10144, 12543,, ,,,2.17495335,+81.48201620,191.570881226054, 6.84,0.428352515011311,A3          , 0.400
7064, 10145, 13490,, ,,,2.17500675,-45.44701836,240.963855421687, 7.20,0.290240483560464,G8III       , 0.982
7070, 10155, 13325, 631,, 15    Ari, ,2.177095,+19.50040351,204.081632653061, 5.68,-0.869019599857431,M3III       , 1.641
7075, 10162, 13223,, ,,,2.17785447,+51.05445562,188.679245283019, 7.46,1.08137934800394,A0          , 0.007
7077, 10164, 13435,, ,,,2.17822399,-28.21925054,56.3063063063063, 7.06,3.30721480721291,K1III       , 1.004
7078, 10167, 13406,, ,,,2.17932694,-12.92662738,124.223602484472, 7.42,1.94897940183934,A3m...      , 0.321
7082, 10175, 13357,, ,,,2.1811144,+13.68345373,48.9955903968643, 7.63,4.17921502358035,G5+...      , 0.704
7083, 10176, 13294, 628,, 59    And, ,2.18134288,+39.03957814,80.58017727639, 6.09,1.55885890749365,B9V         ,-0.054
7085, 10179, 13951,, ,,,2.18150048,-75.95883110,221.238938053097, 6.89,0.165692174056911,K2III       , 1.208
7086, 10180, 13295, 629,, 59    And, ,2.18157602,+39.04333440,520.833333333333, 6.82,-1.76349385648225,A1Vn        , 0.081
7087, 10181, 13344,, ,,,2.18177965,+23.79912860,100.502512562814, 7.31,2.29911540372863,F0          , 0.398
7095, 10191, 13513,, ,,,2.18398074,-35.67024597,20.7382828701783,10.15,8.56613603020717,K0          , 1.430
7097, 10194, 13442,, ,,,2.18446844,-15.07077680,130.208333333333, 6.74,1.16680610015756,A2IV/V      , 0.079
7099, 10198, 13459,, ,,,2.1856826,-19.30738486,370.37037037037, 7.22,-0.623181179205064,K2III       , 1.380
7101, 10200, 13668,, ,,,2.18590427,-59.15193216,462.962962962963, 7.24,-1.08773124424534,K2III       , 1.349
7103, 10203, 13363, 633,, 16    Ari, ,2.1866834,+25.93695537,245.700245700246, 6.01,-0.942027953873899,K4III       , 1.365
7106, 10206, 13950,, ,,,2.18821889,-74.50138532,252.525252525253, 7.14,0.128475929627562,G8III       , 0.986
7109, 10212, 13421, 635,, 64    Cet, ,2.18921181,+08.57008262,42.5170068027211, 5.64,2.4971865870205,G0IV        , 0.569
7110, 10215, 13456, 638,,          , ,2.18951184,-10.05174603,50, 6.00,2.50514997831991,F5V         , 0.418
7113, 10218, 13382,, ,,,2.1897156,+21.37737657,32.5097529258778, 7.33,4.76993165564697,G5V         , 0.677
7115, 10220, 13372, 634,,  5    Tri, ,2.19027739,+31.52642246,147.92899408284, 6.24,0.389733479708181,A1m         , 0.112
7122, 10227, 13267, 627,,  5    Per, ,2.19144287,+57.64554793,781.25, 6.38,-3.08395015176066,B5Ia        , 0.298
7126, 10232, 13523,, ,,,2.19231088,-18.97671679,140.449438202247, 6.65,0.912399968184283,G8III       , 0.957
7127, 10233, 13511,, ,,,2.19263072,-17.74300337,243.30900243309, 6.51,-0.420790890619654,M1/M2III    , 1.622
7128, 10234, 13468, 639,, 63    Cet, ,2.19328932,-01.82534866,108.695652173913, 5.94,0.758939136727777,G9III:      , 0.967
7133, 10242, 13467,, ,,,2.19539036,+03.45271653,116.550116550117, 6.67,1.33743643924353,A5          , 0.178
7141, 10254, 13666,, ,,,2.19842239,-47.17025830,507.61421319797, 6.82,-1.70766886919203,K2/K3III    , 1.400
7142, 10256, 13907,, ,,,2.1986533,-70.95096967,200, 7.10,0.594850021680095,G8/K0III    , 0.995
7144, 10258, ,, ,,,2.19946259,+04.36179382,48.661800486618, 9.70,6.26405913106044,K7V:        , 1.040
7149, 10263, 13568,, ,,,2.20112183,-17.72849560,352.112676056338, 7.32,-0.413408299764811,K2III       , 1.371
7153, 10272, 13482,, ,,,2.2042583,+23.95859535,32.2684737011939, 7.71,5.16610788119641,K1III-IV    , 1.133
7154, 10273, 13546,, ,,,2.20437771,+02.74552179,153.139356814701, 6.49,0.56456590637537,G5          , 1.039
7156, 10276, 13483,, ,,,2.20502808,+21.98282126,33.8753387533875, 8.46,5.81058176575502,G5          , 0.781
7158, 10278, 13724,, ,,,2.20575133,-46.81622226,43.4404865334492, 7.89,4.70052659646887,G3/G5V      , 0.667
7159, 10279, ,,Gl  87   ,, ,2.20611597,+03.58012318,10.386373078521, 10.06,9.97768040801496,M3V:        , 1.431
7160, 10280, 13480, 642,,  6    Tri, ,2.20620108,+30.30321507,93.6329588014981, 4.94,0.0828562634626886,F5V comp SB , 0.770
7164, 10285, 12881,, ,,,2.20816347,+79.69324653,127.713920817369, 7.17,1.63880881028972,Am...       , 0.311
7171, 10296, 13522, 644,,          , ,2.21042005,+24.16779356,173.310225303293, 5.96,-0.234120934221343,K0          , 1.366
7172, 10298, 13598,, ,,,2.2115532,-02.22806048,324.675324675325, 7.30,-0.257246417497777,K0          , 1.326
7173, 10299, 13926,, ,,,2.21179779,-66.15442226,192.307692307692, 7.26,0.840016718173996,K3III       , 1.200
7174, 10300, 13567,, ,,,2.21183674,+13.91848558,224.215246636771, 7.12,0.36667429356071,K0          , 1.150
7175, 10301, 13808,, ,,,2.21195331,-53.74396658,28.5959393766085, 8.36,6.07847816154622,K2V         , 0.870
7179, 10305, 13612, 650,Gl  87.1A, 66    Cet, ,2.21314533,-02.39345960,46.0617227084293,  5.67,2.3532991172721,F8V         , 0.546
7180, 10306, 13555, 646,GJ 1043  , 17Eta Ari, ,2.21332884,+21.21098318,30.1295570955107,  5.27,2.87503626204302,F5V         , 0.457
7182, 10309, 12927,, ,,,2.21388386,+79.69148012,125.786163522013, 6.46,0.961835643282352,A3          , 0.240
7185, 10312, ,,Gl  88   ,, ,2.21408588,-17.68721593,25.4712175241977, 11.09,9.05975147631994, , 1.455
7186, 10315, 13723,, ,,,2.21442457,-34.53865568,255.102040816327, 7.01,-0.0235696648977131,K3III       , 1.374
7190, 10320, 13709, 652,Gl  89   ,   Mu  For, ,2.21512779,-30.72384252,101.83299389002,  5.28,0.240557438934749,A0V         ,-0.013
7191, 10321, 13507,, ,,,2.2152667,+40.66860420,26.2329485834208, 7.19,5.09576445983144,G0          , 0.672
7192, 10322, 13403,, ,,,2.21549277,+57.20502258,41.0172272354389, 7.00,3.93516850641182,G3V         , 0.651
7194, 10324, 13611, 649,, 65Xi 1Cet, ,2.21666971,+08.84675230,110.987791342952, 4.36,-0.866376045104684,G8II:       , 0.878
7196, 10326, 13692, 651,,          , ,2.2169312,-21.00023660,122.399020807834, 5.86,0.421110282662078,K0III       , 1.006
7198, 10328, 13596, 648,, 19    Ari, ,2.21756812,+15.27991044,165.837479270315, 5.72,-0.378413439299243,M0III       , 1.551
7200, 10332, ,, ,,,2.21874728,+58.07996584,42.93688278231,11.42,8.2558474426734,F9          ,      
7202, 10335, ,, ,,,2.21973408,+46.28085420,33.6587007741501,10.25,7.61451325901832, , 1.192
7203, 10337, ,,GJ 1044  ,, ,2.21998039,-21.19658781,23.2558139534884,  9.88,8.04734227789793,K7V         , 1.346
7205, 10339, 13531,, ,,,2.22035861,+40.50782151,25.5754475703325, 7.35,5.31088378697933,G0          , 0.700
7206, 10340, 13520, 643,, 60    And, ,2.22037244,+44.23168903,170.648464163823, 4.84,-1.32051191990955,K4III       , 1.476
7207, 10341, 13730,, ,,,2.22054398,-22.87116735,239.808153477218, 7.22,0.320680274868788,K0III       , 0.955
7211, 10347, 13778,, ,,,2.22161989,-36.06108748,840.336134453782, 7.41,-2.21226519303734,M0III       , 1.503
7214, 10350, 13222, 626,,          , ,2.22251258,+74.02781030,134.408602150538, 6.25,0.607864677729395,G8III       , 0.915
7217, 10355, 13564,, ,,,2.22480718,+40.79024279,102.145045965271, 7.37,2.32391345901569,A3          , 0.150
7218, 10356, 13683,, ,,,2.22492404,+05.01283375,66.577896138482, 6.51,2.39334966334075,F0          , 0.356
7219, 10357, 13794,, ,,,2.22512632,-33.33532818,249.376558603491, 7.07,0.0857218631009129,K2/K3III    , 1.335
7221, 10361, 13519,, ,,,2.22597505,+53.05859199,2564.10256410256, 6.50,-5.5446769648675,K5          , 1.661
7224, 10366, 13530, 645,,          , ,2.22667214,+51.06623342,61.012812690665, 5.31,1.3828947678525,G8III:var   , 0.926
7227, 10370, ,, ,,,2.22709422,-35.20574863,32.9924117452986,11.83,9.23792968183811, , 1.456
7230, 10378, 13649,, ,,,2.22816648,+25.59631221,66.8449197860963, 7.09,2.96465796764221,F7V         , 0.468
7231, 10379, 13476, 641,,          , ,2.22822539,+58.56058745,884.955752212389, 6.43,-3.3046077825829,A3Iab       , 0.554
7233, 10382, 13728,, ,,,2.22839196,-03.03197006,119.904076738609, 7.33,1.93583025318869,G0          , 0.338
7235, 10385, ,, ,,,2.22928687,-33.40593805,49.3827160493827,10.87,7.40212513775344, , 1.097
7236, 10388, 13427,, ,,,2.22998725,+64.85502564,172.117039586919, 7.43,1.25088066195165,A2          , 0.156
7237, 10390, 13682,, ,,,2.23102684,+19.61443211,115.473441108545, 6.88,1.56758946008673,K0          , 1.115
7241, 10395, ,,Gl  91   ,, ,2.23141776,-32.03994906,12.3777695259314, 10.32,9.85678804065586, , 1.479
7242, 10396, 13763,, ,,,2.23154266,-09.06468041,386.100386100386, 6.43,-1.50350117959374,K0          , 1.415
7246, 10402, 13691,, ,,,2.23398053,+26.62689822,185.528756957328, 7.27,0.927943825933694,K1III       , 1.168
7247, 10403, 13594, 647,,          , ,2.23403573,+47.48438729,41.5454923140839, 6.05,2.95738045137515,F5V         , 0.406
7253, 10416, 13789,, ,,,2.23710482,-03.63467442,22.8675966155957, 8.55,6.75389738672429,K2          , 1.055
7255, 10418, 14141, 667,,   Pi 1Hyi, ,2.23736186,-67.84155199,226.757369614512, 5.57,-1.20780705266081,M1III       , 1.556
7257, 10421, 13949,, ,,,2.23841702,-49.86224232,32.6797385620915, 9.73,7.1586071324079,K5V         , 1.278
7258, 10422, 14401,, ,,,2.23859037,-76.35758436,165.289256198347, 6.57,0.478776873262345,K2III+...   , 0.895
7261, 10425, 13704,, ,,,2.23894025,+30.72504841,155.27950310559, 7.39,1.43442933679906,F0          , 0.384
7268, 10438, 13474, 640,, 55    Cas, ,2.24141769,+66.52444205,226.244343891403, 6.05,-0.72288865325454,B9V+...     , 0.641
7269, 10440, 13940, 659,,          , ,2.24221158,-41.16670109,102.354145342886, 5.91,0.859472818593866,G9III       , 0.965
7270, 10442, 13803,, ,,,2.24235932,+06.65107220,238.095238095238, 7.11,0.226246451989503,K0          , 1.218
7272, 10445, 13819,, ,,,2.24360913,+01.67762058,255.102040816327, 7.17,0.136430335102287,K0          , 1.032
7273, 10446, 13747,, ,,,2.24385442,+28.69142584,59.4530321046373, 6.35,2.47912995730947,K1III       , 0.957
7276, 10453, 13746,, ,,,2.24504124,+30.39479692,234.192037470726, 7.08,0.23213937512512,A0V         , 0.010
7280, 10456, 13679,, ,,,2.24620564,+46.68754101,301.204819277108, 6.90,-0.494309581479818,B8          ,-0.027
7282, 10459, 13946,, ,,,2.24665708,-37.53284823,348.432055749129, 7.46,-0.250590516330038,K1III       , 1.236
7284, 10462, 13690,, ,,,2.24792,+48.78242880,136.986301369863, 6.74,1.05661430060228,G5          , 1.089
7288, 10466, 13540,, ,,,2.24864122,+66.32102076,56.3380281690141, 7.19,3.43599178695557,F5          , 0.439
7295, 10474, 13920,, ,,,2.25058441,-23.54053414,77.7604976671851, 7.06,2.60620484294102,F7V         , 0.538
7297, 10479, 13678,, ,,,2.25213809,+55.08818955,342.465753424658, 6.81,-0.863085742757908,K0          , 1.391
7299, 10482, 13885,, ,,,2.25266713,+00.72019555,199.600798403194, 6.76,0.259188629336228,A2          , 0.122
7306, 10492, 13945,, ,,,2.25449004,-23.28140736,43.3651344319167, 8.07,4.8842965147934,G6IV        , 0.737
7308, 10495, 13787,, ,,,2.25538935,+39.16934321,191.204588910134, 7.29,0.882508444336373,K0          , 0.970
7310, 10500, ,, ,,,2.25603265,+07.49518726,29.3599530240752,11.88,9.54122321813291,M2V:        , 1.470
7313, 10505, 13825,, ,,,2.25669955,+24.27176457,26.4061262212833, 6.80,4.69147652560413,G8IV        , 0.690
7315, 10507, 14057,, ,,,2.25699573,-41.06903261,398.406374501992, 6.99,-1.01163139259481,M1/M2III    , 1.662
7317, 10510, 13836,, ,,,2.25754151,+27.35759790,37.1885459278542, 8.12,5.26795401111651,G8V         , 0.705
7319, 10512, 13936, 658,,          , ,2.25786541,-09.46651478,156.494522691706, 6.55,0.577504290792001,A0V         ,-0.005
7320, 10513, 14287, 678,,   Pi 2Hyi, ,2.25793289,-67.74633515,143.472022955524, 5.67,-0.113836109509953,K2III       , 1.306
7321, 10514, 13738,, ,,,2.25797004,+52.51112483,354.609929078014, 6.96,-0.788754458403194,K2          , 1.440
7330, 10529, ,, ,,,2.26125125,+67.67781871,23.551577955723, 9.91,8.0498999491499,F2          , 0.461
7332, 10532, 13977,, ,,,2.2615858,-09.01314313,46.0405156537753, 9.11,5.79429910458405,G5          , 0.880
7333, 10531, 13579,,Gl  90   ,, ,2.26160011,+67.67305655,23.551577955723,  7.09,5.2298999491499,K2V         , 0.920
7334, 10535, 13872, 657,, 21    Ari, ,2.26189844,+25.04325530,48.1463649494463, 5.57,2.1571824826755,F6V         , 0.520
7335, 10536, 14151,, ,,,2.26205389,-52.20681234,135.50135501355, 7.29,1.63028180911521,F6/F7IV     , 0.508
7340, 10540, 13871, 656,, 20    Ari, ,2.26275994,+25.78309877,40.1123144805455, 5.79,2.77361139251887,F6IV-V      , 0.439
7341, 10542, 14001,,Gl  91.2A,, ,2.26282442,-18.23787400,22.2419928825623,  8.42,6.68413151280502,K3V         , 1.033
7346, 10548, 14355,, ,,,2.26429798,-69.43217892,83.6820083682008, 7.30,2.68683952642078,K0IV        , 0.976
7348, 10552, 13959,, ,,,2.26485323,+06.62646403,37.9218809252939, 8.99,6.09555064896717,K7V:        , 1.088
7352, 10557, 13686,, ,,,2.26538691,+63.23630372,423.728813559322, 7.04,-1.09543998514947,K3Ib        , 1.869
7353, 10556, ,, ,,,2.26539875,+46.45767086,47.2143531633617,11.15,7.77962977885733,K7          , 1.290
7355, 10559, 13869, 655,,  7    Tri, ,2.26563753,+33.35897589,89.8472596585804, 5.25,0.482475821673543,A0V         ,-0.004
7356, 10560, 13283,, ,,,2.26571989,+79.17918773,163.398692810458, 7.09,1.02375711072781,A2          , 0.065
7358, 10562, 13818, 653,,          , ,2.26602606,+47.81205813,141.843971631206, 6.37,0.610945584956994,G9III-IV    , 1.029
7361, 10567, 14119,, ,,,2.26713088,-36.47150914,47.9846449136276, 7.50,4.09448857313743,F6V         , 0.534
7364, 10570, 14196,, ,,,2.26745829,-52.88873196,88.9679715302491, 7.14,2.39383155616521,F3V         , 0.475
7373, 10584, 14044,, ,,,2.27103018,-09.82115255,46.4468183929401, 6.91,3.57522014911744,G0          , 0.623
7382, 10599, 13997,, ,,,2.2743326,+12.38029867,34.0715502555366, 7.99,5.32804052791817,G5          , 0.790
7383, 10600, 14042,, ,,,2.27454049,+02.23815795,267.379679144385, 7.26,0.124358011002403,G5          , 1.119
7385, 10602, 14228, 674,,   Phi Eri, ,2.27513896,-51.51211145,47.4833808167142, 3.56,0.177291834247339,B8IV-V      ,-0.120
7390, 10612, 13855,, ,,,2.2771058,+52.72176449,228.83295194508, 7.47,0.67240718485211,F2          , 0.455
7393, 10617, ,,NN 3148 A,, ,2.27798099,-30.98900065,14.2531356898518, 12.0 ,11.2304479017899, , 1.583
7394, 10618, 13725,, ,,,2.27826673,+67.28391848,653.59477124183, 7.01,-2.06654284591201,K4II        , 1.824
7396, 10623, 12918,, ,,,2.27924189,+83.56151865,131.233595800525, 6.45,0.859774856698003,K0          , 0.951
